gacha_times_limit10,movie_id,price,gacha_odds_star2,chara_odds_star1,chara_odds_star3,free_gacha_count,description_sp,end_time,prizegacha_id,free_gacha_interval_time,special_id,free_gacha_type,pickup_id,gacha_odds,gacha_detail,gacha_id,gacha10_special_odds_star2,exchange_id,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha10_special_odds_star3,gacha_name,description,rarity_odds,gacha_type,gacha10_special_odds_star1,gacha_cost_type,ticket_id,parallel_id,pick_up_chara_text,start_time,discount_price,tab_name,chara_odds_star2,gacha_bonus_id,title_id,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,description_2,pickup_badge,ticket_id_10
0,0,0,"",0,0,10,"","2019/03/27 14:59:59",0,0,0,1,0,10001,1,10001,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2015/04/01 15:00:00",0,"",0,0,0,0,"",0,0
0,0,0,"",0,0,10,"","2019/04/19 14:59:59",0,0,0,1,0,10002,1,10002,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2019/03/27 15:00:00",0,"",0,0,0,0,"",0,0
0,0,0,"",0,0,10,"","2019/05/02 14:59:59",0,0,0,1,0,10003,1,10003,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2019/04/19 15:00:00",0,"",0,0,0,0,"",0,0
0,0,0,"",0,0,10,"","2019/05/16 14:59:59",0,0,0,1,0,10004,1,10004,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2019/05/02 15:00:00",0,"",0,0,0,0,"",0,0
0,0,0,"",0,0,10,"","2019/05/29 14:59:59",0,0,0,1,0,10005,1,10005,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2019/05/16 15:00:00",0,"",0,0,0,0,"",0,0
0,0,0,"",0,0,10,"","2019/06/13 14:59:59",0,0,0,1,0,10006,1,10006,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2019/05/29 15:00:00",0,"",0,0,0,0,"",0,0
0,0,0,"",0,0,10,"","2019/06/27 14:59:59",0,0,0,1,0,10007,1,10007,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2019/06/13 15:00:00",0,"",0,0,0,0,"",0,0
0,0,0,"",0,0,10,"","2019/07/16 14:59:59",0,0,0,1,0,10008,1,10008,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2019/06/27 15:00:00",0,"",0,0,0,0,"",0,0
0,0,0,"",0,0,10,"","2019/07/30 14:59:59",0,0,0,1,0,10009,1,10009,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2019/07/16 15:00:00",0,"",0,0,0,0,"",0,0
0,0,0,"",0,0,10,"","2019/08/14 14:59:59",0,0,0,1,0,10010,1,10010,0,0,0,0,"노멀 뽑기","아이템이나 메모리 피스를 GET!",0,0,0,3,0,0,"","2019/07/30 15:00:00",0,"",0,0,0,0,"",0,0
