repurchase_day,mission_id,reward_rate_1,pack_type,term,group_id,gift_message_id,add_num_1,after_text,category_icon,condition_flg,id,receive_text,disp_order,system_id_1,item_record_id
0,17001001,2000,2,30,0,0,0,"데일리 쥬얼 팩 미수령 쥬얼",403,0,9,"데일리 쥬얼 팩 {1}일째 아이템 세트",1,104,1
3,0,0,1,7,1,0,3,"",0,1,15,"",0,103,0
0,0,0,6,0,0,8918,0,"",0,0,17,"",22,0,86
3,0,0,1,30,1,0,3,"",0,1,18,"",0,103,0
0,17001003,0,3,7,0,9402,1,"",405,0,19,"7일간 스태미나 응원 팩 {1}일째 아이템 세트",2,103,2
0,0,0,4,0,0,9403,0,"",0,0,20,"",2,0,3
0,17001002,0,2,30,0,0,0,"데일리 하프 팩 미수령 쥬얼",403,0,21,"데일리 하프 팩 {1}일째 아이템 세트",3,0,81
0,17001034,0,2,30,0,8912,0,"데일리 마나 팩 미수령 마나",403,0,22,"데일리 마나 팩 {1}일째 아이템 세트",4,0,82
0,17001035,0,2,30,0,8917,0,"데일리 스태미나 팩 미수령 스태미나",403,0,23,"데일리 스태미나 팩 {1}일째 아이템 세트",5,0,83
0,0,0,6,0,0,8915,0,"",0,0,24,"",1,0,84
0,0,0,6,0,0,8916,0,"",0,0,25,"",2,0,85
0,0,0,4,0,0,9427,0,"",0,0,60,"",28,0,10
0,0,0,4,0,0,9428,0,"",0,0,61,"",29,0,11
0,0,0,4,0,0,9429,0,"",0,0,62,"",30,0,16
0,0,0,4,0,0,9430,0,"",0,0,63,"",31,0,17
0,0,0,5,0,0,9319,0,"",0,0,64,"",3,908,15
0,0,0,5,0,0,9319,0,"",0,0,65,"",3,908,18
0,0,0,5,0,0,9319,0,"",0,0,66,"",3,908,19
0,0,0,5,0,0,9319,0,"",0,0,67,"",3,908,20
0,0,0,5,0,0,9319,0,"",0,0,68,"",3,908,23
0,0,0,5,0,0,9319,0,"",0,0,69,"",1,908,26
0,0,0,4,0,0,9419,0,"",0,0,70,"",20,0,10
0,0,0,4,0,0,9420,0,"",0,0,71,"",21,0,11
0,0,0,4,0,0,9319,0,"",0,0,72,"",3,0,13
0,0,0,4,0,0,9319,0,"",0,0,73,"",3,0,14
0,0,0,4,0,0,9421,0,"",0,0,74,"",22,0,3
0,0,0,4,0,0,9422,0,"",0,0,75,"",23,0,4
0,0,0,4,0,0,9423,0,"",0,0,76,"",24,0,5
0,0,0,4,0,0,9424,0,"",0,0,77,"",25,0,6
0,0,0,4,0,0,9425,0,"",0,0,78,"",26,0,7
