physical_critical,hp,magic_penetrate,atk,magic_def,promotion_level,dodge,magic_str,wave_energy_recovery,description,energy_reduce_rate,accuracy,equipment_id,equipment_name,energy_recovery_rate,wave_hp_recovery,hp_recovery_rate,magic_critical,def,life_steal,physical_penetrate
0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,"검",0.0,0.0,101011,"아이언 블레이드",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,"단검",0.0,0.0,101071,"킬러 펜슬",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,"너클",0.0,0.0,101101,"우드 그립",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,"활",0.0,0.0,101131,"사냥꾼의 활",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,"창",0.0,0.0,101161,"강철의 창",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,"도끼",0.0,0.0,101191,"한손 도끼",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,"회복 지팡이",0.0,0.0,101251,"향나무 지팡이",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,"경갑옷",0.0,0.0,101281,"가죽 멜빵바지",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,"마도복",0.0,0.0,101371,"시작의 로브",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,"방패",0.0,0.0,101401,"나무 방패",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,"신발",0.0,0.0,101431,"가죽 부츠",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,"마법 모자",0.0,0.0,101521,"세련된 베레모",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,"공격 액세서리",0.0,0.0,101551,"의지의 브레이슬릿",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,"방어 액세서리",0.0,0.0,101581,"부적 펜던트",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,"마법 액세서리",0.0,0.0,101611,"기합의 브레이슬릿",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,30.0,0.0,13.0,0.0,2,0.0,0.0,0.0,"검",0.0,0.0,102011,"기어 블레이드",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,60.0,0.0,27.0,0.0,2,0.0,0.0,0.0,"검",0.0,0.0,102013,"블루 블러드",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,27.0,1.0,2,0.0,0.0,0.0,"검",0.0,0.0,102014,"오로라의 검",0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,35.0,0.0,30.0,0.0,2,0.0,0.0,0.0,"도",0.0,0.0,102041,"크레센트 소드",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,13.0,0.0,2,0.0,0.0,5.0,"단검",0.0,0.0,102071,"코만도 나이프",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,27.0,0.0,2,0.0,0.0,10.0,"너클",0.0,0.0,102101,"레더 너클",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,27.0,1.0,2,0.0,0.0,0.0,"활",0.0,0.0,102131,"크리스탈 보우",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,12.0,0.0,2,0.0,0.0,0.0,"창",0.0,0.0,102162,"트라이던트",0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,20.0,0.0,2,0.0,0.0,0.0,"창",0.0,0.0,102163,"플레임 스피어",0.0,0.0,0.0,0.0,3.0,0.0,0.0
0.0,0.0,0.0,16.0,0.0,2,0.0,0.0,0.0,"도끼",0.0,0.0,102191,"메탈 액스",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,34.0,0.0,2,0.0,0.0,0.0,"도끼",0.0,0.0,102192,"하이메탈 액스",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2,0.0,16.0,0.0,"공격 지팡이",0.0,0.0,102221,"그린 로드",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2,0.0,34.0,0.0,"공격 지팡이",0.0,0.0,102222,"리틀 드래곤 로드",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,2,0.0,13.0,0.0,"회복 지팡이",0.0,0.0,102251,"만병통치 지팡이",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,2,0.0,27.0,0.0,"회복 지팡이",0.0,0.0,102252,"유니콘의 자애",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,90.0,0.0,5.0,0.0,2,0.0,0.0,0.0,"경갑옷",0.0,0.0,102281,"지혜의 옷",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,150.0,0.0,7.0,1.0,2,0.0,0.0,0.0,"경갑옷",0.0,0.0,102282,"라이트 플레이트",0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,95.0,0.0,0.0,0.0,2,0.0,0.0,0.0,"중갑옷",0.0,0.0,102311,"스케일 메일",0.0,0.0,0.0,0.0,1.0,0.0,0.0
