end_time,start_time,unit_id,pickup_gacha_id,rarity,gacha_bonus_id,exchange_id,id
"2020/04/01 14:59:59","2020/03/18 15:00:00",106101,0,3,0,27,1
"2020/04/16 14:59:59","2020/04/01 15:00:00",101401,0,3,0,28,2
"2020/04/29 14:59:59","2020/04/16 15:00:00",105501,0,1,0,29,3
"2020/04/29 14:59:59","2020/04/16 15:00:00",106301,0,3,0,29,4
"2020/04/29 14:59:59","2020/04/16 15:00:00",101501,0,2,0,29,5
"2020/05/13 14:59:59","2020/04/29 15:00:00",103601,0,3,0,30,6
"2020/05/13 14:59:59","2020/04/29 15:00:00",104901,0,3,0,30,7
"2020/05/13 14:59:59","2020/04/29 15:00:00",104401,0,3,0,30,8
"2020/05/13 14:59:59","2020/04/29 15:00:00",100701,0,2,0,30,9
"2020/05/13 14:59:59","2020/04/29 15:00:00",104601,0,2,0,30,10
"2020/05/13 14:59:59","2020/04/29 15:00:00",102701,0,2,0,30,11
"2020/05/13 14:59:59","2020/04/29 15:00:00",100301,0,1,0,30,12
"2020/05/13 14:59:59","2020/04/29 15:00:00",103401,0,1,0,30,13
"2020/05/13 14:59:59","2020/04/29 15:00:00",100101,0,1,0,30,14
"2020/05/28 14:59:59","2020/05/13 15:00:00",109201,0,3,0,31,15
"2020/06/02 14:59:59","2020/05/28 15:00:00",109401,0,3,0,32,16
"2020/06/09 14:59:59","2020/06/02 15:00:00",109501,0,3,0,33,17
"2020/06/09 14:59:59","2020/06/02 15:00:00",107101,0,3,0,33,18
"2020/06/15 14:59:59","2020/06/09 15:00:00",109501,0,3,0,34,19
"2020/06/17 14:59:59","2020/06/15 15:00:00",103601,0,3,0,35,20
"2020/06/17 14:59:59","2020/06/15 15:00:00",102001,0,2,0,35,21
"2020/06/17 14:59:59","2020/06/15 15:00:00",100401,0,1,0,35,22
"2020/06/30 14:59:59","2020/06/17 15:00:00",109601,0,3,0,36,23
"2020/07/15 14:59:59","2020/06/30 15:00:00",109701,0,3,0,37,24
"2020/07/17 14:59:59","2020/07/15 15:00:00",104401,0,3,0,38,25
"2020/07/17 14:59:59","2020/07/15 15:00:00",101001,0,3,0,38,26
"2020/07/17 14:59:59","2020/07/15 15:00:00",101701,0,2,0,38,27
"2020/07/30 14:59:59","2020/07/17 15:00:00",109901,0,3,0,39,28
"2020/08/13 14:59:59","2020/07/30 15:00:00",110001,0,3,0,40,29
"2020/08/18 14:59:59","2020/08/13 15:00:00",107501,0,3,0,41,30
"2020/08/18 14:59:59","2020/08/13 15:00:00",107801,0,3,0,41,31
"2020/08/31 14:59:59","2020/08/18 15:00:00",110301,0,3,0,42,32
"2020/09/10 14:59:59","2020/08/31 15:00:00",110401,0,3,0,43,33
"2020/09/14 14:59:59","2020/09/10 15:00:00",107701,0,3,0,44,34
"2020/09/14 14:59:59","2020/09/10 15:00:00",107901,0,3,0,44,35
"2020/09/25 14:59:59","2020/09/14 15:00:00",110601,0,3,0,45,36
"2020/09/29 14:59:59","2020/09/25 15:00:00",104401,0,3,0,46,37
"2020/09/29 14:59:59","2020/09/25 15:00:00",100601,0,2,0,46,38
"2020/09/29 14:59:59","2020/09/25 15:00:00",100701,0,2,0,46,39
