end_time,unit_id,gacha_bonus_id,exchange_id,rarity,pickup_gacha_id,id,start_time
"2020/04/01 14:59:59",106101,0,27,3,0,1,"2020/03/18 15:00:00"
"2020/04/16 14:59:59",101401,0,28,3,0,2,"2020/04/01 15:00:00"
"2020/04/29 14:59:59",105501,0,29,1,0,3,"2020/04/16 15:00:00"
"2020/04/29 14:59:59",106301,0,29,3,0,4,"2020/04/16 15:00:00"
"2020/04/29 14:59:59",101501,0,29,2,0,5,"2020/04/16 15:00:00"
"2020/05/13 14:59:59",103601,0,30,3,0,6,"2020/04/29 15:00:00"
"2020/05/13 14:59:59",104901,0,30,3,0,7,"2020/04/29 15:00:00"
"2020/05/13 14:59:59",104401,0,30,3,0,8,"2020/04/29 15:00:00"
"2020/05/13 14:59:59",100701,0,30,2,0,9,"2020/04/29 15:00:00"
"2020/05/13 14:59:59",104601,0,30,2,0,10,"2020/04/29 15:00:00"
"2020/05/13 14:59:59",102701,0,30,2,0,11,"2020/04/29 15:00:00"
"2020/05/13 14:59:59",100301,0,30,1,0,12,"2020/04/29 15:00:00"
"2020/05/13 14:59:59",103401,0,30,1,0,13,"2020/04/29 15:00:00"
"2020/05/13 14:59:59",100101,0,30,1,0,14,"2020/04/29 15:00:00"
"2020/05/28 14:59:59",109201,0,31,3,0,15,"2020/05/13 15:00:00"
"2020/06/02 14:59:59",109401,0,32,3,0,16,"2020/05/28 15:00:00"
"2020/06/09 14:59:59",109501,0,33,3,0,17,"2020/06/02 15:00:00"
"2020/06/09 14:59:59",107101,0,33,3,0,18,"2020/06/02 15:00:00"
"2020/06/15 14:59:59",109501,0,34,3,0,19,"2020/06/09 15:00:00"
"2020/06/17 14:59:59",103601,0,35,3,0,20,"2020/06/15 15:00:00"
"2020/06/17 14:59:59",102001,0,35,2,0,21,"2020/06/15 15:00:00"
"2020/06/17 14:59:59",100401,0,35,1,0,22,"2020/06/15 15:00:00"
"2020/06/30 14:59:59",109601,0,36,3,0,23,"2020/06/17 15:00:00"
"2020/07/15 14:59:59",109701,0,37,3,0,24,"2020/06/30 15:00:00"
"2020/07/17 14:59:59",104401,0,38,3,0,25,"2020/07/15 15:00:00"
"2020/07/17 14:59:59",101001,0,38,3,0,26,"2020/07/15 15:00:00"
"2020/07/17 14:59:59",101701,0,38,2,0,27,"2020/07/15 15:00:00"
"2020/07/30 14:59:59",109901,0,39,3,0,28,"2020/07/17 15:00:00"
"2020/08/13 14:59:59",110001,0,40,3,0,29,"2020/07/30 15:00:00"
"2020/08/18 14:59:59",107501,0,41,3,0,30,"2020/08/13 15:00:00"
"2020/08/18 14:59:59",107801,0,41,3,0,31,"2020/08/13 15:00:00"
"2020/08/31 14:59:59",110301,0,42,3,0,32,"2020/08/18 15:00:00"
"2020/09/10 14:59:59",110401,0,43,3,0,33,"2020/08/31 15:00:00"
"2020/09/14 14:59:59",107701,0,44,3,0,34,"2020/09/10 15:00:00"
"2020/09/14 14:59:59",107901,0,44,3,0,35,"2020/09/10 15:00:00"
"2020/09/25 14:59:59",110601,0,45,3,0,36,"2020/09/14 15:00:00"
"2020/09/29 14:59:59",104401,0,46,3,0,37,"2020/09/25 15:00:00"
"2020/09/29 14:59:59",100601,0,46,2,0,38,"2020/09/25 15:00:00"
