gacha_bonus_id,exchange_id,rarity,unit_id,id,end_time,dced7e5434636f85afb1f27bdc2dbd38d0ea843e6f8e4b29708a8a2c37733c44,start_time
0,27,3,106101,1,"2020/04/01 14:59:59",0,"2020/03/18 15:00:00"
0,28,3,101401,2,"2020/04/16 14:59:59",0,"2020/04/01 15:00:00"
0,29,1,105501,3,"2020/04/29 14:59:59",0,"2020/04/16 15:00:00"
0,29,3,106301,4,"2020/04/29 14:59:59",0,"2020/04/16 15:00:00"
0,29,2,101501,5,"2020/04/29 14:59:59",0,"2020/04/16 15:00:00"
0,30,3,103601,6,"2020/05/13 14:59:59",0,"2020/04/29 15:00:00"
0,30,3,104901,7,"2020/05/13 14:59:59",0,"2020/04/29 15:00:00"
0,30,3,104401,8,"2020/05/13 14:59:59",0,"2020/04/29 15:00:00"
0,30,2,100701,9,"2020/05/13 14:59:59",0,"2020/04/29 15:00:00"
0,30,2,104601,10,"2020/05/13 14:59:59",0,"2020/04/29 15:00:00"
0,30,2,102701,11,"2020/05/13 14:59:59",0,"2020/04/29 15:00:00"
0,30,1,100301,12,"2020/05/13 14:59:59",0,"2020/04/29 15:00:00"
0,30,1,103401,13,"2020/05/13 14:59:59",0,"2020/04/29 15:00:00"
0,30,1,100101,14,"2020/05/13 14:59:59",0,"2020/04/29 15:00:00"
0,31,3,109201,15,"2020/05/28 14:59:59",0,"2020/05/13 15:00:00"
0,32,3,109401,16,"2020/06/02 14:59:59",0,"2020/05/28 15:00:00"
0,33,3,109501,17,"2020/06/09 14:59:59",0,"2020/06/02 15:00:00"
0,33,3,107101,18,"2020/06/09 14:59:59",0,"2020/06/02 15:00:00"
0,34,3,109501,19,"2020/06/15 14:59:59",0,"2020/06/09 15:00:00"
0,35,3,103601,20,"2020/06/17 14:59:59",0,"2020/06/15 15:00:00"
0,35,2,102001,21,"2020/06/17 14:59:59",0,"2020/06/15 15:00:00"
0,35,1,100401,22,"2020/06/17 14:59:59",0,"2020/06/15 15:00:00"
0,36,3,109601,23,"2020/06/30 14:59:59",0,"2020/06/17 15:00:00"
0,37,3,109701,24,"2020/07/15 14:59:59",0,"2020/06/30 15:00:00"
0,38,3,104401,25,"2020/07/17 14:59:59",0,"2020/07/15 15:00:00"
0,38,3,101001,26,"2020/07/17 14:59:59",0,"2020/07/15 15:00:00"
0,38,2,101701,27,"2020/07/17 14:59:59",0,"2020/07/15 15:00:00"
0,39,3,109901,28,"2020/07/30 14:59:59",0,"2020/07/17 15:00:00"
0,40,3,110001,29,"2020/08/13 14:59:59",0,"2020/07/30 15:00:00"
0,41,3,107501,30,"2020/08/18 14:59:59",0,"2020/08/13 15:00:00"
0,41,3,107801,31,"2020/08/18 14:59:59",0,"2020/08/13 15:00:00"
0,42,3,110301,32,"2020/08/31 14:59:59",0,"2020/08/18 15:00:00"
0,43,3,110401,33,"2020/09/10 14:59:59",0,"2020/08/31 15:00:00"
0,44,3,107701,34,"2020/09/14 14:59:59",0,"2020/09/10 15:00:00"
0,44,3,107901,35,"2020/09/14 14:59:59",0,"2020/09/10 15:00:00"
0,45,3,110601,36,"2020/09/25 14:59:59",0,"2020/09/14 15:00:00"
0,46,3,104401,37,"2020/09/29 14:59:59",0,"2020/09/25 15:00:00"
0,46,2,100601,38,"2020/09/29 14:59:59",0,"2020/09/25 15:00:00"
0,46,2,100701,39,"2020/09/29 14:59:59",0,"2020/09/25 15:00:00"
0,46,2,103101,40,"2020/09/29 14:59:59",0,"2020/09/25 15:00:00"
0,46,1,102201,41,"2020/09/29 14:59:59",0,"2020/09/25 15:00:00"
0,47,3,107001,42,"2020/10/02 14:59:59",0,"2020/09/29 15:00:00"
0,47,3,106101,43,"2020/10/02 14:59:59",0,"2020/09/29 15:00:00"
