feature_group_1,value_1,feature_group_2,value_3,proper_id,value_2,feature_group_3
1,105,2,105,1,105,3
1,105,2,120,2,120,3
1,100,2,100,3,120,3
1,105,2,120,4,120,3
1,105,2,105,5,120,3
1,100,2,100,6,105,3
1,120,2,100,7,105,3
1,100,2,100,8,105,3
1,105,2,120,9,120,3
1,120,2,100,10,105,3
1,100,2,105,11,100,3
1,105,2,120,12,120,3
1,105,2,105,13,105,3
1,105,2,120,14,105,3
1,120,2,120,15,120,3
1,100,2,100,16,100,3
1,120,2,105,17,120,3
1,120,2,120,18,105,3
1,105,2,105,19,100,3
1,100,2,105,20,105,3
1,100,2,105,21,100,3
1,120,2,120,22,120,3
1,105,2,100,23,100,3
1,120,2,120,24,120,3
1,105,2,105,25,120,3
1,100,2,100,26,100,3
1,100,2,100,27,100,3
1,100,2,100,28,100,3
1,120,2,120,29,120,3
1,105,2,120,30,105,3
